Date,ET(mm/day)
20251109,0.92720622
20251110,1.2371197
20251111,0.49491957
20251112,0.57504201
20251113,1.5382738
20251114,1.5442623
20251115,1.3044691
20251116,1.5570265
20251117,1.4253156
20251118,1.6821194
20251119,1.824095
20251120,1.4499012
20251121,1.2853504
20251122,1.0674772
20251123,0.90991777
20251124,0.8901186
20251125,1.1870589
20251126,1.0568135
20251127,1.1786802
20251128,1.335664
20251129,1.3541045
20251130,0.94421244
20251201,1.344908
20251202,1.1499267
20251203,1.1048687
20251204,1.0839843
20251205,1.1157433
20251206,1.5262717
20251207,1.3940409
20251208,1.0564445
20251209,1.0418364
20251210,0.93673033
20251211,1.0927675
20251212,1.0009336
20251213,0.84198201
20251214,0.73025411
20251215,0.99976975
20251216,1.2353367
20251217,0.81885505
20251218,0.6309815
20251219,1.2724817
20251220,1.070909
20251221,1.1487755
20251222,1.1802174
20251223,0.9272204
20251224,0.74658746
20251225,0.81443065
20251226,0.9491697
20251227,0.87311029
20251228,0.75794882
20251229,1.1501684
20251230,1.0707178
20251231,0.99711341
20260101,0.50905198
20260102,0.70745707
20260103,1.2256764
20260104,1.5172924
20260105,0.80948478
20260106,0.84793842
20260107,0.77325225
20260108,1.0326457
20260109,0.92974746
20260110,1.1467853
20260111,0.92310566
20260112,0.67579901
20260113,1.1663923
20260114,1.0574104
20260115,0.95688277
20260116,1.2159857
20260117,0.77996135
20260118,1.1137162
20260119,0.99441057
20260120,1.2473625
20260121,0.9844166
20260122,1.4479783
20260123,1.0341552
20260124,0.7618959
20260125,0.74530405
20260126,0.2745629
20260127,1.0193877
20260128,1.0430784
20260129,1.5903908
20260130,1.4946432
20260131,0.5915904
20260201,0.95831078
20260202,0.7881828
20260203,1.0061415
20260204,0.77639759
20260205,0.75936419
20260206,0.29341024
20260207,1.2795191
20260208,1.2061954
20260209,0.76472676
20260210,0.8349542
20260211,1.0960644
20260212,0.98891377
20260213,1.1850148
20260214,1.0516846
20260215,1.0976373
20260216,1.3143665
20260217,1.2302544
20260218,0.87347591
20260219,1.1287615
20260220,1.0378189
20260221,0.61074036
20260222,0.89264977
20260223,0.83930409
20260224,0.98282409
20260225,1.2316163
20260226,1.300885
20260227,1.117412
20260228,1.0206656
20260301,1.1804292
20260302,1.0132277
20260303,1.0041183
20260304,1.0065995
20260305,0.90357906
20260306,0.8382892
20260307,1.1515673
20260308,1.7129062
20260309,0.89625943
20260310,1.4858381
20260311,1.0220214
20260312,1.5801727
20260313,1.4673254
20260314,1.345095
20260315,1.0533705
20260316,0.19241601
20260317,0.70950282
20260318,1.1967705
20260319,1.4405063
20260320,1.5338585
20260321,1.5574104
20260322,0.93509609
20260323,1.0444723
20260324,0.99137515
20260325,0.58629292
20260326,1.2397475
20260327,1.4287802
20260328,1.1344162
20260329,1.1299546
20260330,0.49505782
20260331,0.38957244
20260401,0.76852894
20260402,0.66813093
20260403,1.4867485
20260404,1.4867163
20260405,1.2818168
20260406,1.3834474
20260407,0.55022985
20260408,0.95521468
20260409,0.90652323
20260410,1.1122189
20260411,0.89987665
20260412,0.60763884
20260413,1.3579427
20260414,1.0822792
20260415,1.4038738
20260416,1.2446665
20260417,0.9782635
20260418,0.90893406
20260419,1.6116031
20260420,0.95074576
20260421,1.258911
20260422,1.4564885
20260423,0.95617014
20260424,0.57818526
20260425,0.86759669
20260426,1.386382
20260427,1.3056923
20260428,1.5621139
20260429,1.730563
20260430,1.670898
20260501,1.9188118
20260502,1.549988
20260503,2.0822871
20260504,2.3688755
20260505,2.056371
20260506,1.7472652
20260507,1.6998433
20260508,1.8659841
20260509,1.801868
20260510,2.2845244
20260511,2.7038515
20260512,2.6801159
20260513,1.8271657
20260514,2.5516748
20260515,2.6899059
20260516,2.6330786
20260517,2.7139509
20260518,2.4350345
20260519,3.0367186
20260520,2.2213805
20260521,2.8512404
20260522,2.490628
20260523,1.6614715
20260524,2.1178355
20260525,2.7745264
20260526,2.6503427
20260527,2.9452474
20260528,2.4341881
20260529,2.8846302
20260530,3.0375509
20260531,2.9536476
20260601,2.9186895
20260602,3.6609077
20260603,3.2259326
20260604,1.3486819
20260605,1.1838199
20260606,2.8568692
20260607,3.2709544
20260608,2.5986202
20260609,2.6364648
20260610,3.3435664
20260611,3.3816867
20260612,3.1778791
20260613,2.7943826
20260614,2.9018533
20260615,3.5964725
20260616,2.5872715
20260617,1.1404538
20260618,2.7954552
20260619,2.6879478
20260620,2.367465
20260621,2.6530046
20260622,3.2219372
20260623,3.0438643
20260624,3.1666002
20260625,2.8474321
20260626,2.2433813
20260627,3.0360105
20260628,2.83043
20260629,2.3842623
20260630,3.6115065
20260701,3.2453713
20260702,3.5643225
20260703,3.3610933
20260704,3.3071392
20260705,1.7630056
20260706,2.5034549
20260707,3.4210246
20260708,2.7576571
20260709,2.9452844
20260710,3.1481745
20260711,3.3706245
20260712,3.5875766
20260713,3.6795731
20260714,3.2954748
20260715,3.0434136
20260716,3.045809
20260717,3.5158715
20260718,3.649596
20260719,3.7046809
20260720,3.2343791
20260721,3.4858212
20260722,3.4508336
20260723,2.7741234
20260724,2.3887053
20260725,3.075228
20260726,3.5917695
20260727,3.6256509
20260728,3.4436722
20260729,3.461298
20260730,3.2581806
20260731,3.1025546
20260801,3.2909989
20260802,3.4788604
20260803,3.3090472
20260804,3.2307279
20260805,3.4594197
20260806,1.9837937
20260807,3.0095012
20260808,2.8495824
20260809,3.3511748
20260810,2.8701487
20260811,2.7495713
20260812,2.9677806
20260813,3.4724481
20260814,3.2280421
20260815,2.7605486
20260816,3.1183567
20260817,3.1172409
20260818,3.5255992
20260819,3.1648316
20260820,1.8910065
20260821,2.2258124
20260822,2.2613852
20260823,2.8856227
20260824,2.9163873
20260825,2.2355552
20260826,3.0916426
20260827,3.0569437
20260828,2.511831
20260829,2.914923
20260830,2.5694253
20260831,2.2394571
20260901,2.2530107
20260902,0.94882143
20260903,2.4274163
20260904,2.5901175
20260905,2.68519
20260906,2.4602168
20260907,1.0757066
20260908,1.0318301
20260909,1.9733076
20260910,1.8267953
20260911,1.7490156
20260912,1.3087267
20260913,1.5407736
20260914,1.4274931
20260915,1.2839042
20260916,1.6827087
20260917,0.77851647
20260918,1.6386398
20260919,1.4933378
20260920,1.421458
20260921,2.0050921
20260922,1.9724598
20260923,1.4472955
20260924,1.9110415
20260925,1.4217396
20260926,1.2101592
20260927,0.83006382
20260928,1.2271242
20260929,1.794203
20260930,1.6467953
20261001,0.9687615
20261002,1.3359083
20261003,1.6801391
20261004,0.15611894
20261005,0.74709135
20261006,1.5268812
20261007,1.1145351
20261008,0.56735498
20261009,1.1199709
20261010,1.7341243
20261011,1.5857915
20261012,1.1829505
20261013,0.91024053
20261014,1.0722253
20261015,0.84171611
20261016,1.1003757
20261017,1.1846404
20261018,1.3769403
20261019,1.1396742
20261020,0.98645586
20261021,1.2068727
20261022,1.4667107
20261023,1.4323568
20261024,1.3410076
20261025,1.7888089
20261026,1.52184
20261027,1.1570402
20261028,0.081211939
20261029,0.94863528
20261030,1.4102864
20261031,1.5941994
20261101,1.038383
20261102,1.5477217
20261103,0.54586852
20261104,0.66132462
20261105,1.2948109
20261106,1.1262219
20261107,0.88998616
20261108,0.78720903
20261109,1.1413326
20261110,1.5240977
20261111,1.5673131
20261112,1.3718721
20261113,1.4589318
20261114,1.024268
20261115,1.2332678
20261116,1.5099664
20261117,0.68953347
20261118,1.6738297
20261119,1.5702456
20261120,1.2885947
20261121,1.2417402
20261122,1.2842165
20261123,1.0877925
20261124,1.1355191
20261125,1.2220516
20261126,1.1266078
20261127,1.2228305
20261128,1.4732474
20261129,0.83944231
20261130,1.2874618
20261201,1.0515372
20261202,1.1668446
20261203,1.3523074
20261204,1.0602804
20261205,0.83146298
20261206,0.90303761
20261207,1.0164192
20261208,1.2377113
20261209,1.1704571
20261210,0.83786571
20261211,1.0146012
20261212,1.1019315
20261213,1.1715156
20261214,1.2849463
20261215,1.146489
20261216,0.72279567
20261217,0.97357565
20261218,0.98605561
20261219,0.89996612
20261220,1.1086364
20261221,1.1599221
20261222,1.3040575
20261223,1.2528896
20261224,1.14885
20261225,0.97460389
20261226,0.50302017
20261227,0.80113137
20261228,0.88697827
20261229,0.90030491
20261230,1.1743592
20261231,1.1593277
20270101,1.2025255
20270102,0.81416172
20270103,0.51962852
20270104,0.46454757
20270105,1.0950322
20270106,1.0350752
20270107,0.77021867
20270108,1.2626882
20270109,1.3729461
20270110,0.90106827
20270111,0.61521089
20270112,1.1981765
20270113,1.371502
20270114,0.63321763
20270115,0.97505623
20270116,1.1177396
20270117,0.69937414
20270118,0.53980911
20270119,1.2843939
20270120,1.259339
20270121,1.1017734
20270122,0.67586559
20270123,1.2600933
20270124,0.70239174
20270125,0.96731597
20270126,0.64935869
20270127,1.1027256
20270128,0.73154885
20270129,0.54243827
20270130,0.85301572
20270131,0.68714601
20270201,1.0215914
20270202,0.88089257
20270203,1.2094469
20270204,1.3276576
20270205,1.2580742
20270206,1.1251287
20270207,0.64965135
20270208,0.80490214
20270209,1.2040609
20270210,1.1062784
20270211,1.2531916
20270212,0.51474535
20270213,0.40564424
20270214,0.52681488
20270215,1.4205303
20270216,1.4805467
20270217,1.1449099
20270218,0.89495373
20270219,1.1042151
20270220,1.1339843
20270221,1.4428309
20270222,1.1637658
20270223,0.98525655
20270224,0.91274667
20270225,1.0138868
20270226,1.3915031
20270227,0.94848931
20270228,1.0236501
20270301,0.92860609
20270302,1.0245645
20270303,1.4233806
20270304,0.66065913
20270305,0.60979193
20270306,0.54586494
20270307,1.2123685
20270308,1.6970348
20270309,0.98028123
20270310,1.1380359
20270311,1.2250388
20270312,0.58542407
20270313,0.24893256
20270314,0.67172498
20270315,0.69272316
20270316,0.71531594
20270317,0.25865626
20270318,0.89685321
20270319,0.94802529
20270320,1.2298794
20270321,1.1647477
20270322,0.57324028
20270323,0.30401078
20270324,0.053840809
20270325,1.1768543
20270326,0.95180386
20270327,1.0814728
20270328,1.2698407
20270329,1.1992478
20270330,1.3785497
20270331,1.3461208
20270401,1.4886125
20270402,1.4567505
20270403,0.72089893
20270404,1.1230384
20270405,1.3339483
20270406,1.8539883
20270407,0.9510861
20270408,1.3012855
20270409,1.1476307
20270410,1.5878699
20270411,0.85430604
20270412,1.273113
20270413,1.8300425
20270414,1.1153871
20270415,1.0461004
20270416,1.4846555
20270417,1.3530108
20270418,1.4779443
20270419,1.3044332
20270420,1.0534449
20270421,0.7263639
20270422,0.79433352
20270423,2.0483413
20270424,1.7183893
20270425,1.6939019
20270426,2.0384881
20270427,1.6903393
20270428,1.3630677
20270429,1.3768709
20270430,1.561061
20270501,1.6955696
20270502,1.8400357
20270503,1.7452725
20270504,1.3409615
20270505,2.0821514
20270506,2.2916193
20270507,1.8533849
20270508,2.3003275
20270509,2.4106827
20270510,1.9453413
20270511,0.99459821
20270512,2.3673451
20270513,1.8064985
20270514,2.4122043
20270515,2.812062
20270516,2.0931919
20270517,2.0051734
20270518,2.1295693
20270519,1.498571
20270520,2.3854392
20270521,2.1633227
20270522,2.605933
20270523,2.8409243
20270524,2.931658
20270525,3.0453606
20270526,2.6214821
20270527,3.024236
20270528,2.9715054
20270529,2.5808489
20270530,2.9184766
20270531,2.8487198
20270601,3.2822282
20270602,2.9693916
20270603,3.402909
20270604,3.1850383
20270605,2.1487057
20270606,3.0727117
20270607,3.2438831
20270608,3.0124011
20270609,3.2302918
20270610,3.3435297
20270611,2.5088398
20270612,0.8817631
20270613,3.4395359
20270614,3.3226442
20270615,2.5374794
20270616,2.7385967
20270617,3.0933204
20270618,3.1185105
20270619,2.8187058
20270620,2.7239926
20270621,2.9185548
20270622,3.1410642
20270623,2.8942924
20270624,2.8074536
20270625,2.9473631
20270626,2.1945424
20270627,3.1659708
20270628,2.6268125
20270629,2.0715303
20270630,3.0222561
20270701,3.3389244
20270702,3.3165755
20270703,3.142683
20270704,3.0780807
20270705,2.6968424
20270706,3.0487142
20270707,3.2575457
20270708,3.2754624
20270709,3.1359475
20270710,2.5868759
20270711,2.5911636
20270712,3.4685824
20270713,2.6294739
20270714,2.7382445
20270715,3.2986872
20270716,3.6048534
20270717,3.2911828
20270718,3.3906481
20270719,3.6620498
20270720,3.7875443
20270721,3.8028245
20270722,0.9238916
20270723,2.6615903
20270724,3.4074113
20270725,3.8275998
20270726,3.1350405
20270727,3.4062135
20270728,2.137454
20270729,2.2887647
20270730,3.2764299
20270731,3.6319993
20270801,3.2224708
20270802,1.2469162
20270803,3.023633
20270804,2.9646411
20270805,2.9067838
20270806,3.0610526
20270807,2.9630539
20270808,1.7291204
20270809,3.3661723
20270810,2.9440098
20270811,2.8501403
20270812,3.3488054
20270813,2.0690393
20270814,2.3146007
20270815,2.9481361
20270816,2.5027189
20270817,1.4653612
20270818,2.9960539
20270819,3.0509949
20270820,3.128294
20270821,2.9686303
20270822,2.9204946
20270823,3.1538346
20270824,3.5653951
20270825,3.4396269
20270826,2.4989357
20270827,1.5526471
20270828,3.1047776
20270829,3.2469318
20270830,3.1358001
20270831,2.6503646
20270901,1.4968061
20270902,2.4378622
20270903,2.383182
20270904,2.502358
20270905,2.3313391
20270906,2.8408456
20270907,1.7605177
20270908,1.2930828
20270909,1.4289585
20270910,1.9605347
20270911,2.0821722
20270912,1.4431282
20270913,1.1040307
20270914,1.4981661
20270915,1.6658748
20270916,1.8800884
20270917,1.8601905
20270918,1.067477
20270919,1.3073061
20270920,1.4908543
20270921,1.8604333
20270922,1.6794168
20270923,1.9026383
20270924,0.14003062
20270925,0.90273261
20270926,1.2406471
20270927,1.4004476
20270928,0.63449252
20270929,1.2686893
20270930,1.8713015
20271001,1.2661731
20271002,1.0586393
20271003,0.73664594
20271004,1.3309302
20271005,1.0691622
20271006,1.3130448
20271007,0.79157698
20271008,0.44042239
20271009,0.91005743
20271010,1.1192061
20271011,1.798429
20271012,1.6675004
20271013,1.548719
20271014,0.8515135
20271015,0.9498741
20271016,1.3237823
20271017,1.5927416
20271018,1.4495095
20271019,0.80614346
20271020,1.4031482
20271021,1.6798127
20271022,1.4093878
20271023,1.4387267
20271024,1.0605555
20271025,0.83230937
20271026,1.060539
20271027,1.5118325
20271028,1.1077514
20271029,1.3337491
20271030,0.66863507
20271031,1.0774136
20271101,1.6007295
20271102,1.3351361
20271103,1.4413912
20271104,1.419804
20271105,0.95031506
20271106,1.1644776
20271107,0.93182784
20271108,1.0059344
20271109,1.162483
20271110,0.49566028
20271111,0.90942675
20271112,0.97335219
20271113,0.75412917
20271114,0.97729206
20271115,0.96165276
20271116,1.2304119
20271117,1.3962221
20271118,1.2296792
20271119,0.85765833
20271120,0.85730159
20271121,1.2894692
20271122,0.29608878
20271123,0.74405468
20271124,0.88541859
20271125,1.5159203
20271126,0.9425028
20271127,0.96437925
20271128,1.1200657
20271129,1.5972644
20271130,0.64380628
20271201,1.1942865
20271202,1.1894802
20271203,0.90461582
20271204,0.89401954
20271205,0.90952384
20271206,0.64948952
20271207,1.2345506
20271208,1.1327382
20271209,0.935835
20271210,1.1640583
20271211,0.79442912
20271212,1.0425297
20271213,0.72038263
20271214,0.73057097
20271215,1.1860095
20271216,0.95305276
20271217,1.1237731
20271218,1.1023941
20271219,0.73874193
20271220,1.0803161
20271221,1.0565567
20271222,1.1518358
20271223,0.93334901
20271224,1.045277
20271225,1.16991
20271226,1.0476841
20271227,1.1135057
20271228,1.3194728
20271229,0.76357859
20271230,0.73668182
20271231,0.96810937
20280101,0.88530105
20280102,0.99751592
20280103,1.396556
20280104,1.0844026
20280105,1.0128483
20280106,0.76885164
20280107,0.88964897
20280108,1.0976264
20280109,0.98337328
20280110,0.97474891
20280111,0.85944629
20280112,1.1928687
20280113,1.1676083
20280114,1.4152071
20280115,1.1120331
20280116,1.045966
20280117,1.1838821
20280118,1.0806903
20280119,0.7146067
20280120,0.96875566
20280121,0.96702009
20280122,0.68643123
20280123,1.0973346
20280124,1.3363742
20280125,1.3319929
20280126,1.0080783
20280127,0.81299925
20280128,1.1548012
20280129,1.0000712
20280130,1.0812569
20280131,0.88185662
20280201,1.6370349
20280202,1.5203804
20280203,1.1210492
20280204,1.2965068
20280205,1.2068602
20280206,1.2459214
20280207,1.7310659
20280208,1.5109713
20280209,0.82381243
20280210,0.96804702
20280211,0.63705522
20280212,0.097766124
20280213,0.96392781
20280214,0.90103185
20280215,1.2650443
20280216,1.4717588
20280217,1.4705533
20280218,0.74693334
20280219,1.1168616
20280220,0.98554379
20280221,0.97451395
20280222,1.0427099
20280223,0.73537159
20280224,1.3926623
20280225,1.2386398
20280226,1.612811
20280227,1.3816974
20280228,0.84102774
20280229,1.270875
20280301,0.83936369
20280302,1.1603253
20280303,1.1965431
20280304,1.0642806
20280305,1.189079
20280306,0.75611275
20280307,0.78738028
20280308,1.034701
20280309,0.97412413
20280310,0.073939055
20280311,0.38369304
20280312,1.1490005
20280313,0.83746463
20280314,0.51892322
20280315,1.7352564
20280316,0.63079375
20280317,0.76973605
20280318,1.085991
20280319,0.94710326
20280320,0.84475106
20280321,1.7746565
20280322,1.3630277
20280323,1.1565527
20280324,1.6236941
20280325,1.3030368
20280326,1.2247419
20280327,0.73900944
20280328,0.8387059
20280329,0.86387837
20280330,1.3189992
20280331,1.4387556
20280401,1.2495611
20280402,1.3145298
20280403,1.0770642
20280404,1.4067365
20280405,0.8170833
20280406,0.59479314
20280407,0.56990004
20280408,0.55845904
20280409,0.49312872
20280410,1.3659378
20280411,1.6875355
20280412,1.1518013
20280413,1.3696102
20280414,1.4762435
20280415,0.92870492
20280416,1.4847939
20280417,1.4697803
20280418,1.0894262
20280419,1.0553243
20280420,1.0191526
20280421,1.1689341
20280422,1.1066219
20280423,1.637889
20280424,1.7208962
20280425,1.6452218
20280426,1.4192344
20280427,1.8228271
20280428,1.6417201
20280429,1.9965924
20280430,1.4932919
20280501,1.7909917
20280502,2.3816397
20280503,2.3373339
20280504,2.2389987
20280505,1.9361846
20280506,1.9953009
20280507,1.9174032
20280508,2.1082606
20280509,2.0617266
20280510,2.4866476
20280511,2.563163
20280512,2.4706349
20280513,2.4238236
20280514,1.7560422
20280515,2.9131401
20280516,2.9450903
20280517,2.2367277
20280518,1.6647468
20280519,2.3481321
20280520,2.6533229
20280521,2.8115058
20280522,2.3817184
20280523,3.2998109
20280524,3.3348367
20280525,3.2097642
20280526,3.1333416
20280527,2.4171202
20280528,3.2780819
20280529,2.9894068
20280530,2.5662282
20280531,2.5243824
20280601,3.2058234
20280602,3.1694608
20280603,3.1988058
20280604,1.6606205
20280605,3.3281171
20280606,1.9872464
20280607,2.8355958
