Date,ET(mm/day)
20251110,1.3956875
20251111,0.50667834
20251112,0.58026582
20251113,1.725401
20251114,1.7192498
20251115,1.450479
20251116,1.7700357
20251117,1.6510453
20251118,1.9286642
20251119,2.0583794
20251120,1.5858302
20251121,1.4111568
20251122,1.1825658
20251123,0.98721802
20251124,0.93072701
20251125,1.3000218
20251126,1.1495471
20251127,1.265223
20251128,1.4618312
20251129,1.4723005
20251130,1.0867889
20251201,1.5791996
20251202,1.3681315
20251203,1.3104258
20251204,1.294919
20251205,1.3231286
20251206,1.7374829
20251207,1.5834843
20251208,1.2441939
20251209,1.1962639
20251210,1.0464283
20251211,1.1917994
20251212,1.1072583
20251213,0.95842201
20251214,0.85588503
20251215,1.1538022
20251216,1.4286569
20251217,0.96602607
20251218,0.73581129
20251219,1.4855818
20251220,1.2650452
20251221,1.3140132
20251222,1.3971521
20251223,1.0273006
20251224,0.82215828
20251225,0.97381574
20251226,1.1067979
20251227,1.0399032
20251228,0.85792798
20251229,1.3301556
20251230,1.2412858
20251231,1.1762549
20260101,0.60965562
20260102,0.84524566
20260103,1.43811
20260104,1.7580212
20260105,0.94112593
20260106,1.0125508
20260107,0.90001196
20260108,1.1981883
20260109,1.0406284
20260110,1.3465015
20260111,1.0193979
20260112,0.77894527
20260113,1.2854297
20260114,1.2648574
20260115,1.1328535
20260116,1.4310312
20260117,0.92896944
20260118,1.332134
20260119,1.1450582
20260120,1.4943572
20260121,1.142031
20260122,1.6513079
20260123,1.1254903
20260124,0.84414011
20260125,0.86930901
20260126,0.28216577
20260127,1.1663934
20260128,1.2494117
20260129,1.8342983
20260130,1.7068812
20260131,0.63890028
20260201,1.0497801
20260202,0.91019553
20260203,1.1223912
20260204,0.81929106
20260205,0.88594919
20260206,0.3453885
20260207,1.504377
20260208,1.3850514
20260209,0.819893
20260210,0.93882775
20260211,1.3050205
20260212,1.1594115
20260213,1.4033948
20260214,1.2063711
20260215,1.3069639
20260216,1.5032693
20260217,1.4561137
20260218,1.0064379
20260219,1.3522944
20260220,1.2437288
20260221,0.72925556
20260222,1.0551007
20260223,0.99258924
20260224,1.1685169
20260225,1.4434346
20260226,1.4725556
20260227,1.32133
20260228,1.2134482
20260301,1.320248
20260302,1.1083159
20260303,1.1597352
20260304,1.1609149
20260305,1.0337878
20260306,0.9522444
20260307,1.2950094
20260308,1.9309772
20260309,1.0320727
20260310,1.6854664
20260311,1.1659567
20260312,1.8072201
20260313,1.623275
20260314,1.4978343
20260315,1.2140715
20260316,0.18503603
20260317,0.83301646
20260318,1.3698087
20260319,1.6377618
20260320,1.719262
20260321,1.8040041
20260322,0.98615849
20260323,1.192048
20260324,1.1448903
20260325,0.65685987
20260326,1.4240347
20260327,1.6182945
20260328,1.3374389
20260329,1.2956918
20260330,0.563299
20260331,0.43985441
20260401,0.84474409
20260402,0.69486862
20260403,1.6618025
20260404,1.6725761
20260405,1.4291588
20260406,1.5934135
20260407,0.56409001
20260408,0.9755879
20260409,0.95278394
20260410,1.3257723
20260411,1.0318844
20260412,0.56735677
20260413,1.5708412
20260414,1.2204369
20260415,1.527283
20260416,1.3200053
20260417,1.1640701
20260418,1.0050459
20260419,1.6915247
20260420,0.86744386
20260421,1.2612453
20260422,1.0571871
20260423,0.71785271
20260424,0.000141377
20260425,1.284319
20260426,1.2379105
20260427,1.6342243
20260428,1.6736162
20260429,1.6803746
20260430,0.61330646
20260501,0.29067117
20260502,0.78154528
20260503,1.0317321
20260504,2.0179174
20260505,1.2069125
20260506,1.3931869
20260507,1.3252124
20260508,1.2069682
20260509,1.4000638
20260510,0.97129434
20260511,1.0374106
20260512,0.9440676
20260513,0.92111272
20260514,0.86546606
20260515,1.1316739
20260516,1.8806316
20260517,1.1650674
20260518,1.4137371
20260519,2.2687624
20260520,0.87384319
20260521,1.2454795
20260522,0.82478863
20260523,0.57962811
20260524,1.9775088
20260525,0.63171726
20260526,0.45903936
20260527,1.9165162
20260528,1.0890975
20260529,1.1040734
20260530,0.82155144
20260531,1.9298798
20260601,1.633463
20260602,2.0044661
20260603,1.6212722
20260604,0.54011691
20260605,0.6755051
20260606,1.4886876
20260607,1.9934372
20260608,1.4067386
20260609,1.0912516
20260610,2.0362782
20260611,2.1120608
20260612,1.690513
20260613,1.528221
20260614,1.6536053
20260615,0.7509042
20260616,1.4956163
20260617,0.88681507
20260618,1.4842792
20260619,1.6759287
20260620,1.4433061
20260621,1.5259128
20260622,1.9954474
20260623,2.0660717
20260624,1.7049184
20260625,2.0326715
20260626,1.1885394
20260627,1.0610247
20260628,2.0321362
20260629,0.38938764
20260630,0.05651081
20260701,2.1063681
20260702,2.0273387
20260703,0.98273128
20260704,2.2072518
20260705,1.0631441
20260706,1.7683231
20260707,1.9647977
20260708,2.1535585
20260709,1.9954253
20260710,1.7814635
20260711,1.8698239
20260712,2.2113471
20260713,2.1559136
20260714,2.2572761
20260715,1.414446
20260716,1.6911821
20260717,2.2468534
20260718,2.4100423
20260719,0.9260214
20260720,2.0190663
20260721,2.2732038
20260722,2.1210864
20260723,1.6803443
20260724,1.3147933
20260725,1.7593704
20260726,2.1705899
20260727,1.9359987
20260728,1.9536198
20260729,2.0883596
20260730,2.4196458
20260731,2.3169215
20260801,0.17307693
20260802,2.2126532
20260803,1.3409439
20260804,1.1060995
20260805,2.1448102
20260806,0.95861763
20260807,2.1257851
20260808,2.0060735
20260809,0.8952325
20260810,2.0475013
20260811,1.4518018
20260812,1.8361932
20260813,2.0870395
20260814,1.8061072
20260815,1.3044828
20260816,2.0043299
20260817,1.7722926
20260818,2.0634484
20260819,1.9923093
20260820,1.0749215
20260821,1.2086723
20260822,1.4664627
20260823,1.7307516
20260824,0.48538688
20260825,0.81902897
20260826,1.3018034
20260827,1.0017065
20260828,0.46964741
20260829,2.1936972
20260830,1.5053239
20260831,1.5374203
20260901,0.99384272
20260902,0.5269351
20260903,1.4423366
20260904,1.7053924
20260905,2.1111355
20260906,1.8046679
20260907,0.49442938
20260908,0.70070457
20260909,1.2012509
20260910,1.3992321
20260911,1.6060296
20260912,1.6938422
20260913,1.355756
20260914,1.2780432
20260915,1.1559942
20260916,1.8988748
20260917,0.60392636
20260918,1.7299714
20260919,1.4653943
20260920,1.4321864
20260921,2.2925706
20260922,2.2668467
20260923,1.58242
20260924,2.1386721
20260925,1.4702224
20260926,1.2678275
20260927,0.86412054
20260928,1.3114448
20260929,2.0069416
20260930,1.8190249
20261001,1.0818795
20261002,1.5484711
20261003,1.9062819
20261004,0.15491335
20261005,0.74261767
20261006,1.618198
20261007,1.1329576
20261008,0.55939323
20261009,1.1843402
20261010,1.9324769
20261011,1.7638354
20261012,1.3123232
20261013,0.97247541
20261014,1.1257441
20261015,0.87378454
20261016,1.1907176
20261017,1.3209119
20261018,1.5292209
20261019,1.2346708
20261020,1.0688101
20261021,1.3623205
20261022,1.6342982
20261023,1.5769565
20261024,1.4287241
20261025,1.9881358
20261026,1.7102337
20261027,1.2718263
20261028,0.079309218
20261029,1.0310781
20261030,1.5567914
20261031,1.7921425
20261101,1.1281527
20261102,1.7227043
20261103,0.59827071
20261104,0.7543031
20261105,1.5285193
20261106,1.2093037
20261107,0.96986872
20261108,0.83308965
20261109,1.2593129
20261110,1.6903723
20261111,1.7075332
20261112,1.5739688
20261113,1.5911195
20261114,1.1070931
20261115,1.3933703
20261116,1.720278
20261117,0.7630018
20261118,1.9250507
20261119,1.7987422
20261120,1.4682797
20261121,1.4457603
20261122,1.4659814
20261123,1.2820522
20261124,1.325552
20261125,1.3919235
20261126,1.2192729
20261127,1.3670665
20261128,1.6782066
20261129,0.9048351
20261130,1.4318726
20261201,1.2087588
20261202,1.3572934
20261203,1.526477
20261204,1.1696856
20261205,0.98973447
20261206,1.0751779
20261207,1.1410019
20261208,1.4499041
20261209,1.3616048
20261210,0.99438846
20261211,1.1735681
20261212,1.2683502
20261213,1.3599867
20261214,1.4871938
20261215,1.2990298
20261216,0.84766144
20261217,1.1329844
20261218,1.1719484
20261219,1.0451498
20261220,1.2989283
20261221,1.3744787
20261222,1.4738156
20261223,1.4398613
20261224,1.3582253
20261225,1.1687174
20261226,0.59226769
20261227,0.94090891
20261228,1.0641156
20261229,1.0640572
20261230,1.4018694
20261231,1.3450828
20270101,1.4414328
20270102,0.94799888
20270103,0.53772718
20270104,0.551615
20270105,1.2871416
20270106,1.2065008
20270107,0.7921043
20270108,1.3991386
20270109,1.6058244
20270110,1.0719274
20270111,0.72117698
20270112,1.3960751
20270113,1.5995287
20270114,0.74286419
20270115,1.1323655
20270116,1.3014535
20270117,0.80762267
20270118,0.54976171
20270119,1.4897705
20270120,1.4114634
20270121,1.2078187
20270122,0.80499417
20270123,1.4150429
20270124,0.76624632
20270125,1.0987964
20270126,0.70091158
20270127,1.2702925
20270128,0.82215571
20270129,0.57451183
20270130,0.99087775
20270131,0.79450566
20270201,1.2027217
20270202,1.0448147
20270203,1.4292017
20270204,1.4901916
20270205,1.4189401
20270206,1.3196205
20270207,0.74533951
20270208,0.91051394
20270209,1.4142716
20270210,1.2837088
20270211,1.4658389
20270212,0.53825736
20270213,0.40482658
20270214,0.57727981
20270215,1.5996425
20270216,1.7007992
20270217,1.3538471
20270218,1.0337373
20270219,1.2911617
20270220,1.3156796
20270221,1.6668036
20270222,1.3139786
20270223,1.116343
20270224,1.0807246
20270225,1.1688182
20270226,1.6109859
20270227,1.0542003
20270228,1.1544873
20270301,0.99992877
20270302,1.1947682
20270303,1.6453016
20270304,0.69050622
20270305,0.69793761
20270306,0.62812173
20270307,1.4259326
20270308,1.9388404
20270309,1.156911
20270310,1.351454
20270311,1.4507368
20270312,0.65079349
20270313,0.26792213
20270314,0.77359474
20270315,0.82326639
20270316,0.84857869
20270317,0.29377806
20270318,1.0533847
20270319,1.0529348
20270320,1.4560009
20270321,1.3684518
20270322,0.64615864
20270323,0.33558682
20270324,0.019972842
20270325,1.3944384
20270326,1.1157051
20270327,1.2372313
20270328,1.4821026
20270329,1.3386409
20270330,1.5762929
20270331,1.4516884
20270401,1.6704667
20270402,1.644123
20270403,0.80300897
20270404,1.2586277
20270405,1.4948077
20270406,2.0864389
20270407,0.97621226
20270408,1.5030626
20270409,1.3474137
20270410,1.858882
20270411,0.9067834
20270412,1.468092
20270413,2.1953728
20270414,1.3429303
20270415,0.99783355
20270416,1.64564
20270417,1.3295476
20270418,1.5477679
20270419,1.0680248
20270420,1.281087
20270421,0.76324242
20270422,0.45077026
20270423,2.1000693
20270424,1.5845723
20270425,1.2796638
20270426,1.9900994
20270427,1.1908903
20270428,0.90554601
20270429,0.65624803
20270430,0.93371439
20270501,1.3436277
20270502,1.5201173
20270503,1.2069846
20270504,1.4445109
20270505,1.9441485
20270506,1.1940838
20270507,0.57138419
20270508,1.8605824
20270509,1.8641595
20270510,1.3701602
20270511,0.77708751
20270512,1.8362383
20270513,0.80135232
20270514,1.7327527
20270515,1.7782164
20270516,1.5259477
20270517,0.34634548
20270518,0.98822516
20270519,1.1575437
20270520,1.7361223
20270521,1.1713711
20270522,1.5461649
20270523,2.3224881
20270524,1.5198777
20270525,0.99039608
20270526,0.48637763
20270527,1.3660445
20270528,1.1041235
20270529,0.6381436
20270530,1.2732493
20270531,1.8538432
20270601,1.9368224
20270602,2.017982
20270603,1.0137331
20270604,1.6547077
20270605,1.175599
20270606,1.8621117
20270607,2.0645421
20270608,1.5030344
20270609,1.8257717
20270610,2.2041554
20270611,1.7358592
20270612,0.40652505
20270613,2.1132514
20270614,2.0955646
20270615,1.0490949
20270616,1.6272677
20270617,1.9780337
20270618,0.96608436
20270619,1.7070231
20270620,1.5766668
20270621,1.1685858
20270622,1.1239415
20270623,0.96508896
20270624,1.2063848
20270625,1.9451219
20270626,1.042436
20270627,1.8512493
20270628,1.3077828
20270629,0.99826384
20270630,1.9315401
20270701,2.0743313
20270702,2.0864429
20270703,1.831462
20270704,2.0413251
20270705,1.3180809
20270706,1.7922628
20270707,1.8941512
20270708,1.9421012
20270709,1.6300193
20270710,1.735574
20270711,1.653764
20270712,2.2606943
20270713,0.4893676
20270714,1.1842494
20270715,2.294503
20270716,1.9714025
20270717,0.31814075
20270718,1.1241661
20270719,2.1891375
20270720,2.1267126
20270721,1.8873903
20270722,0.43057194
20270723,1.7994983
20270724,2.0460272
20270725,0.8825804
20270726,1.1727202
20270727,1.9876293
20270728,1.2327719
20270729,1.2477163
20270730,1.8480753
20270731,2.2117388
20270801,1.9641649
20270802,0.54343975
20270803,1.9953299
20270804,1.9704839
20270805,1.4015939
20270806,1.671317
20270807,1.8919255
20270808,0.97081608
20270809,2.1491034
20270810,2.0564299
20270811,1.2518308
20270812,2.0884969
20270813,1.0946641
20270814,1.339689
20270815,1.809993
20270816,1.4156064
20270817,0.60152513
20270818,1.475672
20270819,1.8053735
20270820,2.0987883
20270821,2.4321523
20270822,1.4077196
20270823,1.7986937
20270824,2.539207
20270825,2.2019861
20270826,1.6029935
20270827,0.97211778
20270828,1.9712317
20270829,2.3227057
20270830,2.0760777
20270831,1.577466
20270901,0.89707673
20270902,1.4216814
20270903,1.9097357
20270904,2.0075428
20270905,1.4141914
20270906,2.2769678
20270907,0.92971194
20270908,0.69494039
20270909,0.83783334
20270910,1.5763352
20270911,1.9748585
20270912,0.97128659
20270913,0.90840846
20270914,1.2316586
20270915,1.3864056
20270916,2.0317566
20270917,1.9405736
20270918,0.94454771
20270919,1.2352315
20270920,1.4638158
20270921,2.1141884
20270922,1.8499048
20270923,2.0856369
20270924,0.13875717
20270925,0.90944749
20270926,1.3126451
20270927,1.4638586
20270928,0.51643854
20270929,1.3473912
20270930,2.0746338
20271001,1.5368209
20271002,1.2951177
20271003,0.87737352
20271004,1.6210136
20271005,1.1354473
20271006,1.5355431
20271007,0.94087273
20271008,0.48937464
20271009,0.98819095
20271010,1.2521638
20271011,2.0273588
20271012,1.7915599
20271013,1.757184
20271014,0.90472937
20271015,1.0577824
20271016,1.4942116
20271017,1.7569675
20271018,1.6085963
20271019,0.82644892
20271020,1.5306461
20271021,1.8229609
20271022,1.6016339
20271023,1.5986247
20271024,1.1706301
20271025,0.95909727
20271026,1.2490029
20271027,1.6735831
20271028,1.2374452
20271029,1.4931829
20271030,0.67839032
20271031,1.2159345
20271101,1.789294
20271102,1.5111365
20271103,1.5708274
20271104,1.5774994
20271105,1.0834939
20271106,1.3067174
20271107,1.0283905
20271108,1.1322088
20271109,1.286054
20271110,0.52608889
20271111,1.0120978
20271112,1.1577177
20271113,0.81762654
20271114,1.1411107
20271115,1.0475988
20271116,1.3340949
20271117,1.5748599
20271118,1.3934537
20271119,0.94561839
20271120,0.9147591
20271121,1.4911208
20271122,0.29469293
20271123,0.81937683
20271124,0.963615
20271125,1.694738
20271126,0.96792936
20271127,1.0465014
20271128,1.2604443
20271129,1.8174714
20271130,0.66111618
20271201,1.378969
20271202,1.3323487
20271203,1.0575672
20271204,1.0390122
20271205,1.0702854
20271206,0.76900285
20271207,1.4757183
20271208,1.3103
20271209,1.1000111
20271210,1.3410919
20271211,0.90153611
20271212,1.2120982
20271213,0.85506332
20271214,0.85031956
20271215,1.3652025
20271216,1.1095326
20271217,1.3022302
20271218,1.2876483
20271219,0.88154048
20271220,1.2285435
20271221,1.185798
20271222,1.2782876
20271223,1.0474271
20271224,1.174596
20271225,1.3153222
20271226,1.189898
20271227,1.2979645
20271228,1.5725167
20271229,0.89622808
20271230,0.88093001
20271231,1.143374
20280101,1.0593138
20280102,1.1647497
20280103,1.5807842
20280104,1.2147063
20280105,1.1373295
20280106,0.91746688
20280107,1.0524228
20280108,1.3102049
20280109,1.1499838
20280110,1.1575236
20280111,1.029307
20280112,1.3622617
20280113,1.2916343
20280114,1.6382461
20280115,1.2185445
20280116,1.2318069
20280117,1.3491513
20280118,1.2094733
20280119,0.79674691
20280120,1.1485234
20280121,1.1585699
20280122,0.74071014
20280123,1.2710301
20280124,1.530746
20280125,1.5602582
20280126,1.1149012
20280127,0.89222544
20280128,1.3811612
20280129,1.1900783
20280130,1.2547289
20280131,1.0453235
20280201,1.8496581
20280202,1.7099053
20280203,1.1955748
20280204,1.4479365
20280205,1.317768
20280206,1.4389352
20280207,1.9739944
20280208,1.7235248
20280209,0.93273771
20280210,1.1268315
20280211,0.66664684
20280212,0.096236512
20280213,1.055898
20280214,1.0537078
20280215,1.5027921
20280216,1.6770111
20280217,1.674023
20280218,0.79224896
20280219,1.269302
20280220,1.1138525
20280221,1.1180012
20280222,1.2244959
20280223,0.85498846
20280224,1.6101108
20280225,1.4188346
20280226,1.8076701
20280227,1.5707943
20280228,0.98137379
20280229,1.5137781
20280301,0.95824778
20280302,1.2840862
20280303,1.3774703
20280304,1.1958518
20280305,1.4240829
20280306,0.81721681
20280307,0.93833852
20280308,1.224568
20280309,1.1536562
20280310,0.083349466
20280311,0.45328015
20280312,1.3607012
20280313,0.95338041
20280314,0.52788365
20280315,1.9705374
20280316,0.66744423
20280317,0.85785699
20280318,1.2291214
20280319,1.028502
20280320,0.93040657
20280321,2.01527
20280322,1.513172
20280323,1.3058652
20280324,1.8423612
20280325,1.4866178
20280326,1.419302
20280327,0.83916676
20280328,0.96653557
20280329,1.0035746
20280330,1.5631397
20280331,1.6573637
20280401,1.3859009
20280402,1.4455035
20280403,1.2703983
20280404,1.5928322
20280405,0.92014015
20280406,0.65869802
20280407,0.60117644
20280408,0.61527741
20280409,0.34474334
20280410,1.5698218
20280411,1.9403746
20280412,1.2639886
20280413,1.6641091
20280414,1.7791542
20280415,1.0283576
20280416,1.534876
20280417,1.3832253
20280418,0.81979072
20280419,0.87212628
20280420,0.99204934
20280421,0.99980861
20280422,0.84253514
20280423,1.5583529
20280424,1.3418711
20280425,1.0706316
20280426,0.86483914
20280427,1.3526614
20280428,0.48050591
20280429,2.1833212
20280430,0.96206713
20280501,1.6084071
20280502,1.9391998
20280503,0.81599671
20280504,1.8397614
20280505,1.5700437
20280506,1.6868671
20280507,1.598092
20280508,1.6287889
20280509,1.4740193
20280510,1.0216973
20280511,1.310979
20280512,1.675323
20280513,1.5860672
20280514,0.73639965
20280515,2.1777277
20280516,0.96800327
20280517,1.3580909
20280518,1.1166431
20280519,1.2793913
20280520,2.1754467
20280521,1.268154
20280522,0.59364194
20280523,0.42932007
20280524,2.5252659
20280525,0.75214416
20280526,0.4836185
20280527,1.4554018
20280528,1.8046681
20280529,1.3693023
20280530,0.57973731
20280531,1.4811816
20280601,1.7126721
20280602,1.0802171
20280603,1.3901098
20280604,0.74012411
20280605,2.235589
20280606,1.2468517
20280607,1.4178703
20280608,1.6859281
20280609,1.53613
