Date,Rain(mm/day)
20261022,8.447953183
20261023,0
20261024,6.359542311
20261025,5.039564063
20261026,4.520475204
20261027,0.399507291
20261028,0
20261029,0
20261030,0
20261031,8.245303019
20261101,0
20261102,0
20261103,0
20261104,1.59785219
20261105,0
20261106,0
20261107,0
20261108,0
20261109,0
20261110,0
20261111,0
20261112,0
20261113,2.494275797
20261114,2.314979608
20261115,0.628275253
20261116,0.23477537
20261117,0
20261118,0
20261119,0
20261120,0
20261121,0
20261122,1.457767473
20261123,1.404107321
20261124,0
20261125,0
20261126,0
20261127,0
20261128,10.93350453
20261129,2.562390404
20261130,0
20261201,0
20261202,0
20261203,0
20261204,0
20261205,0
20261206,0.387667125
20261207,0
20261208,0
20261209,0
20261210,0
20261211,0
20261212,0
20261213,0
20261214,0
20261215,0
20261216,0.112429603
20261217,0
20261218,0
20261219,0
20261220,0
20261221,0
20261222,0
20261223,0
20261224,0
20261225,0
20261226,0
20261227,0
20261228,0
20261229,0
20261230,0
20261231,0
20270101,0
20270102,0
20270103,0.996334226
20270104,0
20270105,0
20270106,0
20270107,1.893927811
20270108,0
20270109,0
20270110,0
20270111,0
20270112,0
20270113,0
20270114,0
20270115,0
20270116,0
20270117,0
20270118,1.379033281
20270119,0
20270120,0.560182487
20270121,0
20270122,0
20270123,0
20270124,0
20270125,0
20270126,0
20270127,0
20270128,0
20270129,0
20270130,0
20270131,0
20270201,0
20270202,0
20270203,0
20270204,0
20270205,2.113095079
20270206,3.482586728
20270207,2.270355648
20270208,0
20270209,0
20270210,0
20270211,0
20270212,0
20270213,0.42079501
20270214,0
20270215,0
20270216,0
20270217,0
20270218,0
20270219,0
20270220,3.37169058
20270221,0
20270222,0
20270223,0
20270224,0
20270225,0
20270226,0
20270227,0
20270228,0
20270301,1.060992604
20270302,0
20270303,0
20270304,0.252074677
20270305,3.024271616
20270306,0
20270307,0
20270308,0
20270309,2.511970657
20270310,0
20270311,0
20270312,0
20270313,0
20270314,0
20270315,0
20270316,0
20270317,0
20270318,0
20270319,0
20270320,0
20270321,0
20270322,2.455553681
20270323,2.734453229
20270324,0
20270325,0.151386891
20270326,2.598284342
20270327,0
20270328,0
20270329,0
20270330,1.82446076
20270331,0
20270401,2.935004178
20270402,0
20270403,0
20270404,3.7049098
20270405,0
20270406,0
20270407,11.31744186
20270408,1.272894148
20270409,0
20270410,1.879214884
20270411,0
20270412,0
20270413,4.966925115
20270414,0
20270415,0
20270416,9.80122568
20270417,0.644524941
20270418,0
20270419,17.13995613
20270420,0
20270421,4.843927777
20270422,0
20270423,0
20270424,0
20270425,3.299963066
20270426,0
20270427,0.356939156
20270428,6.171918832
20270429,0
20270430,0
20270501,0
20270502,2.517571738
20270503,0.939139005
20270504,2.643200385
20270505,0.780379074
20270506,3.060352608
20270507,0
20270508,6.712989575
20270509,0.216952207
20270510,18.73842882
20270511,0
20270512,14.23316747
20270513,1.158071946
20270514,3.171000276
20270515,0.944378123
20270516,5.757180415
20270517,2.088251584
20270518,0.617969298
20270519,3.606977934
20270520,0.515249535
20270521,1.607092671
20270522,0
20270523,21.51642093
20270524,0
20270525,0.89901758
20270526,0
20270527,17.56388531
20270528,3.1020041
20270529,3.377373903
20270530,0
20270531,6.29820108
20270601,5.383129974
20270602,2.637632916
20270603,0.138523117
20270604,0
20270605,10.14857789
20270606,3.749988514
20270607,0
20270608,0
20270609,0
20270610,8.48225463
20270611,22.21133437
20270612,0.101351336
20270613,0.387445737
20270614,0
20270615,0
20270616,15.0023997
20270617,2.045412166
20270618,0.170152497
20270619,9.564239785
20270620,0.691129301
20270621,0
20270622,15.77839053
20270623,1.14736933
20270624,0
20270625,1.523881553
20270626,0.931568114
20270627,0
20270628,2.042909168
20270629,0
20270630,38.72924499
20270701,13.78593496
20270702,1.44930492
20270703,17.32241912
20270704,0
20270705,3.718926899
20270706,1.666290444
20270707,0
20270708,9.610078559
20270709,0
20270710,15.2179263
20270711,3.882592621
20270712,6.503116454
20270713,0
20270714,1.596367882
20270715,0
20270716,11.33538429
20270717,0.416215346
20270718,0
20270719,17.81509426
20270720,3.953568822
20270721,0.753043497
20270722,0
20270723,9.629149896
20270724,0.807277712
20270725,3.220491557
20270726,0
20270727,10.86695433
20270728,0
20270729,21.56423587
20270730,0
20270731,0.798915062
20270801,0
20270802,0.393482095
20270803,0
20270804,2.399901758
20270805,23.13527403
20270806,15.30781502
20270807,13.09336071
20270808,1.75040593
20270809,2.138077064
20270810,1.049557983
20270811,5.190070959
20270812,1.148548791
20270813,1.467519551
20270814,1.950122273
20270815,0
20270816,0
20270817,0
20270818,0
20270819,8.981536534
20270820,5.516874429
20270821,0
20270822,12.17728869
20270823,11.84878098
20270824,1.866783083
20270825,1.711291746
20270826,1.380792912
20270827,0
20270828,1.773844272
20270829,22.05525918
20270830,4.15580205
20270831,12.67143049
20270901,5.263681728
20270902,0
20270903,8.576033186
20270904,8.390504249
20270905,0
20270906,0.237729266
20270907,0
20270908,0
20270909,3.086238827
20270910,3.219465101
20270911,4.998214894
20270912,2.393552683
20270913,6.563472221
20270914,1.051103304
20270915,0
20270916,0
20270917,17.06528921
20270918,0.621991669
20270919,2.011106394
20270920,11.65697036
20270921,8.51480977
20270922,1.632531745
20270923,11.98735812
20270924,11.13209203
20270925,4.493975123
20270926,13.17096919
20270927,18.8538653
20270928,10.63700505
20270929,5.430165343
20270930,0
20271001,3.040031912
20271002,0
20271003,0
20271004,0
20271005,0
20271006,2.262284612
20271007,0
20271008,0
20271009,0
20271010,0.31307263
20271011,0
20271012,0
20271013,0
20271014,0.844671483
20271015,0
20271016,0
20271017,0
20271018,0.237998351
20271019,0
20271020,0
20271021,6.740641317
20271022,8.755310079
20271023,1.266556059
20271024,0
20271025,0
20271026,0.193277444
20271027,1.784332897
20271028,0
20271029,0
20271030,0
20271031,0
20271101,0
20271102,0
20271103,0
20271104,0
20271105,2.997616138
20271106,1.973745301
20271107,0.641788691
20271108,0
20271109,2.325189601
20271110,1.398739384
20271111,5.69823422
20271112,0
20271113,0.853248867
20271114,0
20271115,1.741239946
20271116,2.328780747
20271117,0
20271118,0
20271119,0
20271120,8.962397414
20271121,10.20579495
20271122,4.681837419
20271123,0
20271124,0
20271125,6.374779848
20271126,8.408718115
20271127,5.420484147
20271128,0
20271129,0.84688959
20271130,0.138191885
20271201,0
20271202,0.502169078
20271203,0.48203666
20271204,0
20271205,0
20271206,0
20271207,0
20271208,0
20271209,0
20271210,0
20271211,0
20271212,0
20271213,0
20271214,0.447181827
20271215,0
20271216,0
20271217,0
20271218,0
20271219,0
20271220,0
20271221,0
20271222,0
20271223,0.835728889
20271224,0.13032092
20271225,0
20271226,0
20271227,0
20271228,0
20271229,0
20271230,0
20271231,0
20280101,0
20280102,0
20280103,0
20280104,0.129733053
20280105,0
20280106,0
20280107,0
20280108,0
20280109,0
20280110,0
20280111,0
20280112,0
20280113,0
20280114,0
20280115,0
20280116,0
20280117,0
20280118,5.437750748
20280119,0.127018739
20280120,0
20280121,0
20280122,0.504479312
20280123,0
20280124,0
20280125,0
20280126,0
20280127,0
20280128,0
20280129,0
20280130,0
20280131,0
20280201,0
20280202,0
20280203,0
20280204,0
20280205,0
20280206,0
20280207,0
20280208,0.590163027
20280209,0
20280210,0
20280211,0
20280212,0
20280213,0
20280214,0
20280215,0.760164987
20280216,2.437689144
20280217,0.869108818
20280218,0
20280219,0
20280220,0
20280221,0
20280222,2.181962516
20280223,1.779849694
20280224,0
20280225,0
20280226,0
20280227,0
20280228,0
20280229,0
20280301,0
20280302,0
20280303,0
20280304,0
20280305,0
20280306,13.8149754
20280307,0
20280308,0
20280309,0
20280310,4.646956619
20280311,0
20280312,0
20280313,0
20280314,1.657140964
20280315,5.638427297
20280316,2.058147569
20280317,0
20280318,0
20280319,0
20280320,4.024770683
20280321,0
20280322,0
20280323,0
20280324,0.970895115
20280325,0
20280326,0
20280327,0
20280328,0
20280329,0.243972501
20280330,0.384799208
20280331,0
20280401,0.205447178
20280402,0
20280403,0.218353268
20280404,0.299073386
20280405,0
20280406,0.544189664
20280407,0
20280408,0
20280409,0.370697713
20280410,3.741826469
20280411,0
20280412,0
20280413,2.549525486
20280414,0
20280415,0
20280416,0
20280417,0
20280418,0
20280419,1.024569079
20280420,1.57988254
20280421,0
20280422,9.104881234
20280423,2.904574263
20280424,0
20280425,2.154803623
20280426,0.100911787
20280427,0
20280428,5.4395039
20280429,0
20280430,0
20280501,4.886197309
20280502,0.742360494
20280503,1.908117803
20280504,0
20280505,8.252207044
20280506,0
20280507,1.294739151
20280508,0
20280509,1.451911259
20280510,0
20280511,0
20280512,0
20280513,0.215186083
20280514,2.530153238
20280515,0
20280516,21.17088233
20280517,3.276351127
20280518,0.970458883
20280519,14.91623722
20280520,1.899324849
20280521,10.13973566
20280522,0
20280523,3.652003266
20280524,0
20280525,2.111983625
20280526,0.309114827
20280527,3.302178738
20280528,0.863861197
20280529,0.837331226
20280530,3.471003343
20280531,0
20280601,10.78750876
20280602,0.860029823
20280603,0
20280604,81.83636955
20280605,6.230099314
20280606,12.50656041
20280607,20.41714929
20280608,0.350626379
20280609,0.467812827
20280610,6.126869926
20280611,1.727757743
20280612,2.31225188
20280613,0
20280614,0
20280615,5.169635899
20280616,4.435667235
20280617,0
20280618,0.150149352
20280619,0.611266583
20280620,0
20280621,0.876859187
20280622,21.24448685
20280623,0.66109118
20280624,4.988330906
20280625,0.276669131
20280626,0
20280627,0
20280628,3.555746087
20280629,0
20280630,0
20280701,8.401313334
20280702,0
20280703,0.405646884
20280704,0.196834992
20280705,18.97509884
20280706,0.151731762
20280707,11.09188237
20280708,0.111702126
20280709,0.334679457
20280710,7.55993134
20280711,0
20280712,35.09690608
20280713,0
20280714,9.555754737
20280715,13.32956185
20280716,0.309255834
20280717,7.560996911
20280718,0.285211816
20280719,54.94653428
20280720,0.69277754
20280721,5.513773436
20280722,18.40917655
20280723,15.6768459
20280724,1.121738967
20280725,7.283832751
20280726,0
20280727,10.13630613
20280728,0.496439304
20280729,0
20280730,0.27922923
20280731,10.84846383
20280801,0.900942718
20280802,0
20280803,0
20280804,4.880952632
20280805,4.235326808
20280806,0
20280807,0.353390899
20280808,30.36787109
20280809,6.970029556
20280810,13.05635729
20280811,2.587428472
20280812,0
20280813,1.407918792
20280814,4.538782106
20280815,4.795707529
20280816,0
20280817,0.634806628
20280818,0
20280819,0
20280820,0
20280821,0
20280822,0
20280823,0
20280824,0
20280825,0
20280826,0
20280827,0
20280828,0
20280829,0
20280830,0
20280831,7.177948394
20280901,2.545208976
20280902,0.467312531
20280903,0.10034217
20280904,1.67637901
20280905,9.760785741
20280906,5.459604569
20280907,2.013387214
20280908,0
20280909,0
20280910,0.105802427
20280911,5.67406037
20280912,1.387109116
20280913,2.398520648
20280914,2.324437504
20280915,6.084661731
20280916,1.883719812
20280917,1.036491316
20280918,0
20280919,13.29817427
20280920,5.960947071
20280921,3.375409692
20280922,0.26858067
20280923,18.33732125
20280924,2.912631121
20280925,3.898879152
20280926,0
20280927,0.142327814
20280928,0
20280929,0.37642158
20280930,2.263042036
20281001,6.684425487
20281002,9.713541267
20281003,2.637905724
20281004,1.830541501
20281005,18.53017043
20281006,3.23130326
20281007,0.381228946
20281008,19.2138829
20281009,0.21380888
20281010,1.913204068
20281011,2.663981521
20281012,2.043653094
20281013,0.217858446
20281014,0.471352599
20281015,0
20281016,0
20281017,0.249141144
20281018,0.516109282
20281019,0
20281020,0
20281021,2.12706925
20281022,1.016604808
20281023,0
20281024,0
20281025,3.657163334
20281026,0.925865196
20281027,1.91960842
20281028,0.711252513
20281029,0.530942961
20281030,2.070843428
20281031,0.505721793
20281101,1.07562371
20281102,0
20281103,1.8322227
20281104,4.310152191
20281105,0
20281106,0
20281107,0
20281108,0
20281109,4.655546243
20281110,5.750428755
20281111,2.139123992
20281112,0
20281113,0
20281114,0
20281115,0
20281116,0
20281117,0
20281118,2.426645305
20281119,1.043909945
20281120,0
20281121,2.009132718
20281122,0
20281123,0
20281124,1.634129137
20281125,1.022255
20281126,5.847298603
20281127,0
20281128,0
20281129,0.332301529
20281130,0
20281201,0
20281202,0
20281203,0
20281204,0
20281205,0
20281206,0
20281207,1.001176426
20281208,0.443527919
20281209,0
20281210,0
20281211,0
20281212,0
20281213,0
20281214,0
20281215,0
20281216,0
20281217,0
20281218,0
20281219,0
20281220,0
20281221,0
20281222,0
20281223,0
20281224,0
20281225,0
20281226,0
20281227,0
20281228,0
20281229,0.369748145
20281230,0.218570821
20281231,0
20290101,0
20290102,0
20290103,0
20290104,0
20290105,0
20290106,0
20290107,0
20290108,2.273309265
20290109,2.800022953
20290110,0
20290111,0
20290112,0
20290113,0
20290114,0
20290115,0
20290116,0
20290117,0
20290118,0
20290119,0
20290120,0
20290121,2.301041274
20290122,7.5466565
20290123,0
20290124,0.128203541
20290125,0
20290126,0
20290127,0
20290128,0
20290129,0
20290130,0
20290131,0
20290201,0
20290202,0
20290203,0
20290204,2.263938777
20290205,0
20290206,0
20290207,0
20290208,0
20290209,0
20290210,0
20290211,0
20290212,0
20290213,0
20290214,0
20290215,0
20290216,0
20290217,0
20290218,0
20290219,0.121738913
20290220,0
20290221,0
20290222,0
20290223,0
20290224,0
20290225,0
20290226,0
20290227,0
20290228,2.473280668
20290301,6.539361967
20290302,0.169439549
20290303,0
20290304,0
20290305,1.256978058
20290306,0
20290307,0
20290308,0
20290309,1.656488745
20290310,0
20290311,0
20290312,0
20290313,0
20290314,0.219281423
20290315,0
20290316,0
20290317,0
20290318,0
20290319,0
20290320,0
20290321,0
20290322,0
20290323,0
20290324,0
20290325,0
20290326,1.332688673
20290327,0
20290328,0
20290329,0
20290330,0
20290331,5.300609276
20290401,0
20290402,0
20290403,0
20290404,0.292949669
20290405,0
20290406,0
20290407,14.43247482
20290408,0.299569966
20290409,0
20290410,14.80713413
20290411,2.201682286
20290412,0
20290413,0.522801783
20290414,7.756538634
20290415,0
20290416,1.125789471
20290417,0
20290418,0
20290419,1.882172766
20290420,5.081480303
20290421,0
20290422,0
20290423,6.70694401
20290424,0
20290425,0
20290426,0.64416738
20290427,0
20290428,0
20290429,0
20290430,1.545726635
20290501,0
20290502,11.05215798
20290503,0
20290504,30.24205926
20290505,0.742136163
20290506,3.801006102
20290507,0
20290508,3.202686129
20290509,1.914009342
20290510,0
20290511,2.889616019
20290512,0
20290513,6.878699699
20290514,0.130917373
20290515,1.540866828
20290516,0.218570766
20290517,0
20290518,19.32574883
20290519,0.850125666
20290520,3.161384732
20290521,0.163256046
20290522,1.504158298
20290523,0
20290524,2.602218546
20290525,0
20290526,6.725584716
20290527,0.499700755
20290528,0.898870647
20290529,0.842689474
20290530,1.443448481
20290531,5.18221758
20290601,0
20290602,0
20290603,37.29206127
20290604,0.179045961
20290605,0.583404599
20290606,5.993406772
20290607,0.22232644
20290608,0
20290609,18.39475947
20290610,0.642111483
20290611,6.445408335
20290612,1.229312808
20290613,0
20290614,5.845717049
20290615,0
20290616,0.440607618
20290617,8.041145111
20290618,1.502135223
20290619,5.53516177
20290620,1.300711957
20290621,0
20290622,9.766626239
20290623,0
20290624,1.318550753
20290625,1.358029591
20290626,0
20290627,0.298124226
20290628,0
20290629,0
20290630,5.161036168
20290701,5.196602796
20290702,0
20290703,0.743114665
20290704,0
20290705,0
20290706,5.301316411
20290707,0.990273468
20290708,10.41489033
20290709,1.495462009
20290710,47.80215708
20290711,1.737641271
20290712,5.808102754
20290713,0.595276868
20290714,0
20290715,14.03796369
20290716,0.280676057
20290717,1.225368395
20290718,0
20290719,0
20290720,9.989272646
20290721,0
20290722,11.43051376
20290723,3.852321051
20290724,8.655999386
20290725,0.113329406
20290726,2.414484133
20290727,0
20290728,0
20290729,0
20290730,0.626731709
20290731,0
20290801,0.671926269
20290802,2.246330644
20290803,0
20290804,0
20290805,0
20290806,0
20290807,0
20290808,0.823452423
20290809,17.05315234
20290810,0
20290811,0.294489017
20290812,10.09241878
20290813,16.59962942
20290814,1.688441936
20290815,0
20290816,5.159270142
20290817,2.01426728
20290818,0
20290819,2.630145609
20290820,3.803396296
20290821,0.631189337
20290822,7.589465153
20290823,1.353682974
20290824,3.71357198
20290825,0
20290826,8.021573018
20290827,0
20290828,0
20290829,0
20290830,4.953080438
20290831,6.209415771
20290901,2.358241473
20290902,7.766753315
20290903,12.97187341
20290904,1.90504179
20290905,16.30442653
20290906,1.026822957
20290907,0
20290908,0
20290909,2.303166299
20290910,0
20290911,0
20290912,6.216395793
20290913,2.197260954
20290914,0
20290915,0
20290916,0.986511504
20290917,0
20290918,0
20290919,0.588733036
20290920,0.884545923
20290921,0.634019175
20290922,0
20290923,0
20290924,0
20290925,0
20290926,0.114445127
20290927,1.907011027
20290928,17.9687226
20290929,0.337426936
20290930,33.21631212
20291001,0.802999227
20291002,8.283771521
20291003,0
20291004,0.641536268
20291005,0.588086047
20291006,0
20291007,6.432095858
20291008,15.0018408
20291009,2.1693468
20291010,7.240827657
20291011,1.098544492
20291012,5.830679283
20291013,10.59191988
20291014,1.710790105
20291015,3.242740927
20291016,2.760345704
20291017,13.35390569
20291018,7.090081655
20291019,0.868377287
20291020,0.992764082
